date,code,open,close,high,low,volume,amount,pct_chg,is_extreme,index_close,month,cpi_value
2022-10-25,600519,11480.69,11483.26,11756.81,11423.11,8136156.0,12136909034.0,-0.014340366324387399,False,3627.454,2022-10,2.8
2022-10-26,600519,11553.49,11361.65,11756.73,11329.99,8178083.0,12120993864.0,-0.010590198253806027,False,3656.903,2022-10,2.8
2022-10-27,600519,11485.2,10872.13,11547.12,10739.05,10710590.0,15258551283.0,-0.0430852913089208,False,3631.145,2022-10,2.8
2022-10-28,600519,10792.75,10553.96,10910.94,10543.95,9314275.0,12823821843.0,-0.029264734693201788,False,3541.33,2022-10,2.8
2022-10-31,600519,10476.36,10476.36,10724.77,10344.44,7184665.0,9758303071.0,-0.007352690364564429,False,3508.703,2022-10,2.8
2022-11-01,600519,10546.2,11345.59,11402.94,10546.2,11876648.0,16859775304.0,0.08297061193009792,False,3634.173,2022-11,2.1
2022-11-02,600519,11329.99,11422.8,11686.96,11143.74,7977715.0,11717204099.0,0.0068052873407200565,False,3677.805,2022-11,2.1
2022-11-03,600519,11202.49,11170.9,11349.39,11082.44,4515970.0,6509550787.0,-0.022052386455159834,False,3647.897,2022-11,2.1
2022-11-04,600519,11158.95,11768.99,11855.9,11158.95,8000795.0,11996968945.0,0.05354000125325631,False,3767.175,2022-11,2.1
2022-11-07,600519,11594.23,11695.58,11783.81,11536.34,4269835.0,6414049133.0,-0.006237578585758019,False,3775.297,2022-11,2.1
2022-11-08,600519,11702.48,11523.07,11780.01,11399.52,3932491.0,5842320995.0,-0.014750016672965383,False,3749.325,2022-11,2.1
2022-11-09,600519,11515.85,11329.21,11554.11,11252.39,3609016.0,5276777530.0,-0.01682364161634009,False,3714.27,2022-11,2.1
2022-11-10,600519,11205.83,11446.39,11524.0,11137.15,3771967.0,5518325849.0,0.010343174855087067,False,3685.689,2022-11,2.1
2022-11-11,600519,11857.69,11858.85,11985.34,11601.44,7394715.0,11252112275.0,0.03603406838313217,False,3788.439,2022-11,2.1
2022-11-14,600519,11977.97,11896.49,12133.41,11857.69,5737015.0,8858049581.0,0.003174000851684511,False,3794.017,2022-11,2.1
2022-11-15,600519,11888.73,12323.3,12408.43,11803.37,5631760.0,8858377894.0,0.03587696875296831,False,3865.973,2022-11,2.1
2022-11-16,600519,12268.98,12301.96,12400.91,12168.1,2684776.0,4250886805.0,-0.0017316790145497363,False,3834.39,2022-11,2.1
2022-11-17,600519,12342.71,12160.34,12387.71,12050.76,3057988.0,4793001162.0,-0.011511986707809063,False,3818.664,2022-11,2.1
2022-11-18,600519,12230.18,12161.35,12292.26,12074.98,2360871.0,3703793426.0,8.305688821197421e-05,False,3801.569,2022-11,2.1
2022-11-21,600519,11961.29,11795.45,11961.29,11628.99,3909600.0,5917086070.0,-0.030087120262141887,False,3769.127,2022-11,2.1
2022-11-22,600519,11775.74,11950.42,12104.0,11765.42,2990062.0,4582790131.0,0.013138116816229894,False,3769.573,2022-11,2.1
2022-11-23,600519,11857.69,12020.65,12082.74,11803.68,2217746.0,3428793052.0,0.005876780899750855,False,3773.529,2022-11,2.1
2022-11-24,600519,12098.26,11795.53,12174.93,11748.89,2768738.0,4241974248.0,-0.018727772624608452,False,3756.808,2022-11,2.1
2022-11-25,600519,11799.56,11811.2,11888.73,11718.0,1862104.0,2833988373.0,0.001328469343895522,False,3775.776,2022-11,2.1
2022-11-28,600519,11522.29,11717.07,11756.81,11260.15,4772321.0,7040991068.0,-0.007969554321322181,False,3733.242,2022-11,2.1
2022-11-29,600519,12180.21,12408.67,12416.43,12036.17,7342013.0,11587859176.0,0.05902499515663906,False,3848.422,2022-11,2.1
2022-11-30,600519,12316.48,12408.67,12447.47,12300.02,3149730.0,5019450678.0,0.0,False,3853.037,2022-11,2.1
2022-12-01,600519,12882.04,12655.44,13037.25,12655.37,5135768.0,8480772923.0,0.019886901658276113,False,3894.769,2022-12,1.6
2022-12-02,600519,12688.04,12679.35,12827.64,12580.95,2388390.0,3910860618.0,0.001889306100775645,False,3870.948,2022-12,1.6
2022-12-05,600519,12944.13,12920.07,13029.49,12796.68,3612746.0,6018521304.0,0.018985200345443598,False,3946.876,2022-12,1.6
2022-12-06,600519,12843.24,13099.33,13401.21,12819.96,4414748.0,7477917194.0,0.013874537831451317,False,3968.198,2022-12,1.6
2022-12-07,600519,13020.25,13068.29,13347.66,12959.88,3552626.0,6012253045.0,-0.0023695868414643773,False,3958.441,2022-12,1.6
2022-12-08,600519,13052.77,13091.73,13153.65,12920.85,1972956.0,3323420877.0,0.0017936547168755368,False,3959.18,2022-12,1.6
2022-12-09,600519,13130.37,13425.26,13425.26,13052.77,3921526.0,6716944493.0,0.02547638852924705,False,3998.244,2022-12,1.6
2022-12-12,600519,13315.53,13495.26,13704.63,13308.86,3475517.0,6063957619.0,0.0052140517204135595,False,3953.443,2022-12,1.6
2022-12-13,600519,13479.58,13580.47,13663.43,13425.26,2138546.0,3735089152.0,0.006314068791560823,False,3945.681,2022-12,1.6
2022-12-14,600519,13526.15,13742.42,13819.48,13526.15,2909840.0,5141262368.0,0.011925213192179651,False,3954.886,2022-12,1.6
2022-12-15,600519,14007.28,13867.52,14092.65,13813.28,3063444.0,5497063390.0,0.009103200164163328,False,3951.989,2022-12,1.6
2022-12-16,600519,13760.89,13866.59,13898.64,13526.15,3330266.0,5901587128.0,-6.706318072735584e-05,False,3954.227,2022-12,1.6
2022-12-19,600519,13959.17,13758.95,13959.17,13659.39,2498710.0,4447236356.0,-0.007762542917905568,False,3893.221,2022-12,1.6
2022-12-20,600519,13699.43,13308.86,13699.43,13056.26,4619840.0,7944120661.0,-0.03271252530171276,False,3829.017,2022-12,1.6
2022-12-21,600519,13378.7,13495.1,13495.1,13329.42,2281614.0,3948926227.0,0.013993685409569245,False,3830.538,2022-12,1.6
2022-12-22,600519,13632.46,13720.15,13836.56,13541.67,2317534.0,4093861570.0,0.016676423294380793,False,3836.028,2022-12,1.6
2022-12-23,600519,13599.09,13743.43,13828.8,13541.67,1731921.0,3063608409.0,0.00169677445217431,False,3828.219,2022-12,1.6
2022-12-26,600519,13743.43,13518.85,13743.43,13464.22,2138380.0,3749121030.0,-0.01634089888768664,False,3843.489,2022-12,1.6
2022-12-27,600519,13659.14,13619.84,13731.05,13560.9,1790505.0,3109270166.0,0.007470309974590972,False,3887.854,2022-12,1.6
2022-12-28,600519,13721.07,13619.84,13729.87,13423.44,2143790.0,3699948995.0,0.0,False,3871.264,2022-12,1.6
2022-12-29,600519,13494.1,13509.81,13572.61,13368.74,2241780.0,3844499655.0,-0.008078655843240523,False,3856.701,2022-12,1.6
2022-12-30,600519,13643.42,13572.69,13776.94,13572.69,2533312.0,4409544297.0,0.00465439558365377,False,3871.634,2022-12,1.6
2023-01-03,600519,13605.69,13596.34,13662.52,13407.72,2603380.0,4487760231.0,0.0017424696209815682,False,3887.899,2023-01,1.8
2023-01-04,600519,13596.26,13557.05,13664.64,13486.24,2041575.0,3523582306.0,-0.0028897482704904887,False,3892.948,2023-01,1.8
2023-01-05,600519,13651.28,14154.26,14154.26,13619.84,4794285.0,8541587089.0,0.0440516188993918,False,3968.578,2023-01,1.8
2023-01-06,600519,14194.5,14176.03,14239.92,14044.23,2490375.0,4480838898.0,0.0015380528547590533,False,3980.889,2023-01,1.8
2023-01-09,600519,14421.47,14470.2,14539.2,14207.86,3097723.0,5684181147.0,0.020751225836852738,False,4013.12,2023-01,1.8
2023-01-10,600519,14453.38,14574.33,14653.31,14386.1,2273173.0,4204783734.0,0.007196168677696235,False,4017.474,2023-01,1.8
2023-01-11,600519,14586.51,14499.67,14617.95,14435.93,2272031.0,4201487773.0,-0.005122705469136513,False,4010.031,2023-01,1.8
2023-01-12,600519,14523.64,14413.61,14586.51,14405.75,1719317.0,3162637136.0,-0.005935307493205033,False,4017.869,2023-01,1.8
2023-01-13,600519,14493.62,14830.14,14838.0,14460.77,3193965.0,5969876222.0,0.028898381460300326,False,4074.377,2023-01,1.8
2023-01-16,600519,14822.29,15033.7,15207.38,14782.99,3684826.0,7059982640.0,0.013726101034784666,False,4137.964,2023-01,1.8
2023-01-17,600519,15035.74,14995.19,15113.07,14893.02,2129923.0,4068321409.0,-0.002561578320706137,False,4137.242,2023-01,1.8
2023-01-18,600519,15042.34,14877.3,15131.15,14853.72,2106293.0,4008665438.0,-0.00786185436796738,False,4130.314,2023-01,1.8
2023-01-19,600519,14873.37,14776.78,14873.53,14665.1,2343889.0,4401994437.0,-0.006756602340478368,False,4156.008,2023-01,1.8
2023-01-20,600519,14847.36,14618.03,14918.56,14602.23,2560875.0,4807356071.0,-0.01074320657139105,False,4181.527,2023-01,1.8
2023-01-30,600519,15003.04,14838.0,15003.04,14775.13,3592255.0,6799756571.0,0.01504785528556174,False,4201.345,2023-01,1.8
2023-01-31,600519,14904.81,14506.03,14931.92,14406.3,3299068.0,6128311548.0,-0.022372961315541118,False,4156.858,2023-01,1.8
2023-02-01,600519,14578.5,14499.83,14610.09,14236.0,3397389.0,6244678925.0,-0.0004274084639285247,False,4195.933,2023-02,2.1
2023-02-02,600519,14526.63,14430.19,14610.09,14350.74,2975886.0,5465509510.0,-0.0048028149295542555,False,4181.149,2023-02,2.1
2023-02-03,600519,14303.58,14287.87,14350.74,14112.45,3494490.0,6324635031.0,-0.009862656001064396,False,4141.632,2023-02,2.1
2023-02-06,600519,13989.22,14107.11,14107.11,13832.04,4266095.0,7595739044.0,-0.01265129092020012,False,4086.878,2023-02,2.1
2023-02-07,600519,14209.9,14122.82,14215.56,14049.97,2432171.0,4373671735.0,0.0011136228469190712,False,4094.234,2023-02,2.1
2023-02-08,600519,14146.48,14020.66,14193.32,13949.92,1667577.0,2980574806.0,-0.0072336827913971335,False,4076.141,2023-02,2.1
2023-02-09,600519,13973.5,14287.87,14380.21,13950.0,2975366.0,5401399088.0,0.0190583039600134,False,4130.857,2023-02,2.1
2023-02-10,600519,14225.78,14224.99,14291.72,14154.65,1798451.0,3253859317.0,-0.004400935898772995,False,4106.31,2023-02,2.1
2023-02-13,600519,14224.99,14589.26,14731.91,14224.99,3814670.0,7058382498.0,0.025607750866608825,False,4143.574,2023-02,2.1
2023-02-14,600519,14590.13,14490.55,14597.51,14421.47,1956576.0,3601769574.0,-0.006765936037880005,False,4145.29,2023-02,2.1
2023-02-15,600519,14490.47,14468.62,14581.01,14427.84,1817691.0,3351422211.0,-0.0015134001124870178,False,4123.689,2023-02,2.1
2023-02-16,600519,14471.3,14632.25,14830.14,14366.46,3324595.0,6196915130.0,0.011309302476670169,False,4093.488,2023-02,2.1
2023-02-17,600519,14540.61,14309.71,14720.12,14303.98,2644283.0,4880328952.0,-0.022043089750380163,False,4034.507,2023-02,2.1
2023-02-20,600519,14311.44,14735.83,14765.7,14281.58,2966869.0,5488800056.0,0.029778381253009467,False,4133.49,2023-02,2.1
2023-02-21,600519,14727.98,14672.96,14727.98,14547.22,1875052.0,3491633510.0,-0.004266471586602205,False,4144.354,2023-02,2.1
2023-02-22,600519,14578.73,14429.33,14648.6,14396.32,2186916.0,4031016045.0,-0.016604011733147184,False,4106.951,2023-02,2.1
2023-02-23,600519,14460.77,14287.87,14529.93,14187.66,2188097.0,3983991208.0,-0.009803642996590867,False,4103.646,2023-02,2.1
2023-02-24,600519,14225.86,14052.09,14226.49,14006.35,2463461.0,4415621498.0,-0.016502109831626477,False,4061.046,2023-02,2.1
2023-02-27,600519,13977.43,14228.21,14264.29,13950.08,2206489.0,3978128676.0,0.012533366922642841,False,4043.844,2023-02,2.1
2023-02-28,600519,14295.72,14254.39,14319.38,14015.15,2395181.0,4314877096.0,0.0018400065784802688,False,4069.459,2023-02,2.1
2023-03-01,600519,14248.57,14449.21,14523.64,14171.79,2445810.0,4475592195.0,0.013667368438775584,False,4126.942,2023-03,1.0
2023-03-02,600519,14374.32,14366.46,14452.83,14312.23,1314419.0,2405292304.0,-0.005726956698670738,False,4117.738,2023-03,1.0
2023-03-03,600519,14458.96,14288.18,14473.42,14165.89,1619806.0,2946842659.0,-0.005448802279754306,False,4130.551,2023-03,1.0
2023-03-06,600519,14289.28,14202.52,14291.79,14121.02,2064586.0,3730079522.0,-0.005995165234480515,False,4109.01,2023-03,1.0
2023-03-07,600519,14193.4,14054.45,14276.86,14052.09,2278539.0,4101302456.0,-0.010425614609238298,False,4048.852,2023-03,1.0
2023-03-08,600519,13989.38,13913.93,14035.9,13840.84,2276370.0,4035787172.0,-0.009998256779881087,False,4034.108,2023-03,1.0
2023-03-09,600519,13894.91,13910.79,14028.51,13674.85,2761150.0,4881442710.0,-0.00022567312039079024,False,4019.851,2023-03,1.0
2023-03-10,600519,13765.78,13753.45,13997.08,13753.45,2116082.0,3725139075.0,-0.011310644470946651,False,3967.135,2023-03,1.0
2023-03-13,600519,13761.3,13847.76,13949.92,13745.59,2056043.0,3626476291.0,0.006857188559961314,False,4008.686,2023-03,1.0
2023-03-14,600519,13861.74,13879.19,13988.28,13663.07,2370492.0,4177289027.0,0.002269681161429782,False,3984.696,2023-03,1.0
2023-03-15,600519,13976.41,13760.68,14027.57,13754.39,1921253.0,3392698490.0,-0.008538682732926017,False,3986.902,2023-03,1.0
2023-03-16,600519,13674.85,13769.09,13910.63,13667.07,1764624.0,3096791142.0,0.000611161657708692,False,3939.151,2023-03,1.0
2023-03-17,600519,13910.63,13690.57,13956.92,13643.42,2702291.0,4744249369.0,-0.005702628133013921,False,3958.819,2023-03,1.0
2023-03-20,600519,13761.3,13593.12,13792.74,13580.55,2049093.0,3557872017.0,-0.0071180381824861305,False,3939.077,2023-03,1.0
2023-03-21,600519,13635.56,13949.92,14035.19,13548.87,3114182.0,5491052284.0,0.026248572807420212,False,3982.378,2023-03,1.0
2023-03-22,600519,13989.22,13936.96,14091.39,13875.65,1533026.0,2727648674.0,-0.0009290375858787003,False,3999.443,2023-03,1.0
2023-03-23,600519,13879.19,13948.82,14076.53,13871.41,1735566.0,3082821551.0,0.0008509746745344327,False,4039.09,2023-03,1.0
2023-03-24,600519,13903.4,13978.37,14017.51,13879.19,1276996.0,2269649179.0,0.002118458765687725,False,4027.046,2023-03,1.0
2023-03-27,600519,13978.22,13893.26,13978.22,13800.6,1529555.0,2700755933.0,-0.00608869274457613,False,4012.477,2023-03,1.0
2023-03-28,600519,13910.63,14003.37,14067.81,13871.49,1726135.0,3073113077.0,0.007925425710020528,False,3999.515,2023-03,1.0
2023-03-29,600519,14138.54,14067.81,14146.4,14029.06,1539299.0,2761909333.0,0.004601749436028424,False,4006.144,2023-03,1.0
2023-03-30,600519,14091.39,14146.4,14185.7,13981.36,1925701.0,3453573052.0,0.005586512755005879,False,4038.526,2023-03,1.0
2023-03-31,600519,14342.88,14303.58,14523.64,14295.72,2744633.0,5024790356.0,0.011110954023638486,False,4050.926,2023-03,1.0
2023-04-03,600519,14342.88,14162.67,14364.65,14147.03,2141743.0,3875811673.0,-0.009851379864341592,False,4090.568,2023-04,0.7
2023-04-04,600519,14240.71,14261.07,14265.62,14044.23,2006626.0,3614275263.0,0.006947842461908715,False,4103.105,2023-04,0.7
2023-04-06,600519,14185.7,14122.51,14271.36,14053.82,1487422.0,2676251956.0,-0.009715961004328477,False,4096.64,2023-04,0.7
2023-04-07,600519,14107.11,14075.59,14193.63,14054.76,1352468.0,2428160574.0,-0.0033223555869318355,False,4123.28,2023-04,0.7
2023-04-10,600519,14074.73,13923.99,14074.73,13706.29,2941822.0,5171150567.0,-0.01077041885988439,False,4104.812,2023-04,0.7
2023-04-11,600519,14091.39,13718.08,14091.39,13706.29,2920919.0,5138854627.0,-0.014788146213836728,False,4100.148,2023-04,0.7
2023-04-12,600519,13731.91,13314.12,13753.45,13304.06,5110492.0,8732657376.0,-0.029447269588747105,False,4097.288,2023-04,0.7
2023-04-13,600519,13281.9,13541.25,13545.89,13234.82,2954268.0,5049310126.0,0.017059332498129853,False,4068.979,2023-04,0.7
2023-04-14,600519,13564.83,13465.96,13619.84,13398.21,2123162.0,3646526766.0,-0.005560048001477025,False,4091.999,2023-04,0.7
2023-04-17,600519,13674.85,13777.02,13777.02,13580.55,3046723.0,5303401395.0,0.023099727015378102,False,4149.384,2023-04,0.7
2023-04-18,600519,13777.02,13816.32,13902.77,13722.17,1831389.0,3220107647.0,0.0028525762465321236,False,4162.032,2023-04,0.7
2023-04-19,600519,13847.76,13824.18,13875.26,13753.45,1460056.0,2568632845.0,0.0005688924402447171,False,4124.559,2023-04,0.7
2023-04-20,600519,13832.9,13689.63,13871.33,13588.4,1988537.0,3468366835.0,-0.009732946185596614,False,4113.019,2023-04,0.7
2023-04-21,600519,13722.01,13560.66,13738.36,13527.73,1851787.0,3210937222.0,-0.00942099969100696,False,4032.567,2023-04,0.7
2023-04-24,600519,13525.53,13399.79,13533.39,13368.35,2023091.0,3456728718.0,-0.011862991919272314,False,3982.643,2023-04,0.7
2023-04-25,600519,13407.64,13599.25,13643.26,13376.21,2058251.0,3534989917.0,0.014885307904078937,False,3962.666,2023-04,0.7
2023-04-26,600519,13706.29,13705.58,13839.9,13517.67,2789160.0,4861477657.0,0.007818813537511238,False,3959.232,2023-04,0.7
2023-04-27,600519,13737.73,13815.69,13910.63,13596.26,2560504.0,4489906864.0,0.008033954053750403,False,3988.419,2023-04,0.7
2023-04-28,600519,13855.69,13836.12,14010.99,13784.65,2622464.0,4636084177.0,0.00147875350416804,False,4029.086,2023-04,0.7
2023-05-04,600519,13902.77,13752.66,13970.91,13643.42,2746642.0,4818999650.0,-0.0060320378834529675,False,4030.247,2023-05,0.1
2023-05-05,600519,13879.19,13753.45,13879.19,13646.48,2071421.0,3621305973.0,5.744343276137265e-05,False,4016.877,2023-05,0.1
2023-05-08,600519,13897.42,13521.76,13902.77,13495.43,3317126.0,5742915994.0,-0.016845955014923586,False,4062.662,2023-05,0.1
2023-05-09,600519,13478.38,13533.39,13674.7,13416.05,2937796.0,5057346564.0,0.0008600951355444142,False,4027.875,2023-05,0.1
2023-05-10,600519,13479.87,13556.97,13643.42,13478.38,2077260.0,3588550877.0,0.0017423572364352324,False,3996.87,2023-05,0.1
2023-05-11,600519,13604.12,13494.65,13635.56,13478.38,1524612.0,2623835905.0,-0.004596897389313348,False,3990.664,2023-05,0.1
2023-05-12,600519,13478.38,13410.79,13595.32,13399.86,1946045.0,3335038590.0,-0.006214314561696632,False,3937.762,2023-05,0.1
2023-05-15,600519,13376.21,13488.59,13494.1,13291.33,2574018.0,4384647977.0,0.005801298804917421,False,3998.887,2023-05,0.1
2023-05-16,600519,13470.44,13386.35,13517.59,13336.91,2222377.0,3785811907.0,-0.00757973961696512,False,3978.205,2023-05,0.1
2023-05-17,600519,13423.36,13368.35,13462.66,13352.71,1677691.0,2858697942.0,-0.0013446533222274404,False,3960.165,2023-05,0.1
2023-05-18,600519,13399.71,13289.76,13402.93,13281.9,1921928.0,3260170684.0,-0.005878810773206844,False,3956.07,2023-05,0.1
2023-05-19,600519,13132.58,13356.56,13394.52,13011.15,2674116.0,4504022549.0,0.005026426361348868,False,3944.54,2023-05,0.1
2023-05-22,600519,13281.98,13722.01,13769.16,13281.9,4128432.0,7165754129.0,0.02736108698646955,False,3969.328,2023-05,0.1
2023-05-23,600519,13784.8,13553.43,13784.88,13553.43,1689421.0,2934118394.0,-0.012285372186727761,False,3913.188,2023-05,0.1
2023-05-24,600519,13614.58,13446.15,13624.16,13439.95,1847927.0,3182416491.0,-0.0079153395118432,False,3859.094,2023-05,0.1
2023-05-25,600519,13407.57,13368.35,13439.08,13281.9,2246560.0,3814504093.0,-0.005786042844977857,False,3850.5,2023-05,0.1
2023-05-26,600519,13376.21,13286.3,13399.79,13164.09,1829110.0,3090691546.0,-0.006137631046464254,False,3850.951,2023-05,0.1
2023-05-29,600519,13336.91,13274.04,13347.52,13187.59,1777141.0,2998147159.0,-0.0009227550183270594,False,3833.942,2023-05,0.1
2023-05-30,600519,13274.04,13111.28,13351.77,13034.81,2645340.0,4424706688.0,-0.012261527010616224,False,3837.753,2023-05,0.1
2023-05-31,600519,13054.06,12801.71,13091.08,12784.18,3695697.0,6053737281.0,-0.023610967045170406,False,3798.543,2023-05,0.1
2023-06-01,600519,12716.04,12856.88,13163.93,12716.04,2864525.0,4708722933.0,0.004309580516977718,False,3806.868,2023-06,0.2
2023-06-02,600519,12928.24,13129.43,13149.47,12858.37,2505802.0,4163116244.0,0.021198766730342156,False,3861.834,2023-06,0.2
2023-06-05,600519,13094.54,13085.42,13225.94,13069.7,1620050.0,2704294313.0,-0.0033520114734607587,False,3844.249,2023-06,0.2
2023-06-06,600519,13124.72,13101.06,13234.74,12979.72,1991392.0,3326778183.0,0.001195223386028177,False,3808.163,2023-06,0.2
2023-06-07,600519,13148.22,12974.61,13193.88,12967.53,1788964.0,2971782064.0,-0.009651890763037407,False,3789.342,2023-06,0.2
2023-06-08,600519,13013.35,13109.0,13164.01,12967.61,1470272.0,2441569677.0,0.010357922126368324,False,3820.187,2023-06,0.2
2023-06-09,600519,13140.36,13093.28,13187.35,13093.28,1758041.0,2938014322.0,-0.001199176138530711,False,3836.703,2023-06,0.2
2023-06-12,600519,13093.44,13329.05,13423.36,13058.07,2702944.0,4562308599.0,0.018006947075140722,False,3844.432,2023-06,0.2
2023-06-13,600519,13312.39,13352.63,13396.72,13242.6,1466254.0,2485398902.0,0.0017690683131956764,False,3864.907,2023-06,0.2
2023-06-14,600519,13509.81,13571.74,13629.59,13409.3,3150580.0,5438040356.0,0.016409501349172517,False,3864.025,2023-06,0.2
2023-06-15,600519,13598.94,13792.74,13797.85,13541.25,2522257.0,4395900802.0,0.016283836855112144,False,3925.499,2023-06,0.2
