date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg,is_extreme,code
2025-08-04,18.81,19.18,18.78,18.93,448275076.0,3454575647.0,269612212539.0,0.0016626660631522989,0.007987220447284171,False,601398
2025-08-05,18.93,19.13,18.81,19.13,340318210.0,2621498587.0,269612212539.0,0.0012622507222322958,0.010565240359218242,False,601398
2025-08-06,19.1,19.22,19.0,19.13,296778213.0,2301147116.0,269612212539.0,0.0011007595323860575,0.0,False,601398
2025-08-07,19.1,19.4,18.98,19.32,378982097.0,2960611114.0,269612212539.0,0.0014056562699109167,0.00993204391008895,False,601398
2025-08-08,19.32,19.47,19.15,19.2,273925773.0,2144008142.0,269612212539.0,0.0010159991286016988,-0.006211180124223614,False,601398
2025-08-11,19.18,19.22,18.93,18.98,336839216.0,2599658650.0,269612212539.0,0.0012493470263379685,-0.011458333333333237,False,601398
2025-08-12,18.95,19.25,18.9,19.18,318398082.0,2474883100.0,269612212539.0,0.0011809482923698905,0.010537407797681642,False,601398
2025-08-13,19.15,19.27,18.98,18.98,336019675.0,2601354456.0,269612212539.0,0.00124630732352821,-0.010427528675703845,False,601398
2025-08-14,18.98,19.13,18.9,18.95,283487282.0,2187318596.0,269612212539.0,0.001051463059964292,-0.0015806111696523573,False,601398
2025-08-15,18.98,19.03,18.44,18.61,648005787.0,4882339779.0,269612212539.0,0.0024034734216880644,-0.017941952506596248,False,601398
2025-08-18,18.51,18.58,18.39,18.56,407237249.0,3054805757.0,269612212539.0,0.001510455498899525,-0.002686727565824887,False,601398
2025-08-19,18.56,18.73,18.51,18.66,338524703.0,2560802995.0,269612212539.0,0.001255598549531697,0.0053879310344828735,False,601398
2025-08-20,18.68,18.78,18.63,18.66,331520586.0,2515293334.0,269612212539.0,0.0012296200638613312,0.0,False,601398
2025-08-21,18.66,18.78,18.51,18.73,344302753.0,2609843960.0,269612212539.0,0.001277029514937851,0.0037513397642015,False,601398
2025-08-22,18.73,18.81,18.56,18.81,383772789.0,2908481745.0,269612212539.0,0.0014234250940857748,0.004271222637479921,False,601398
2025-08-25,18.73,18.76,18.61,18.71,413159805.0,3129154376.0,269612212539.0,0.0015324224415102692,-0.005316321105794719,False,601398
2025-08-26,18.68,18.78,18.58,18.61,299832827.0,2268338336.0,269612212539.0,0.0011120891897900527,-0.005344735435595993,False,601398
2025-08-27,18.58,18.58,18.26,18.26,515724751.0,3852879694.0,269612212539.0,0.0019128389850864018,-0.018807092960773653,False,601398
2025-08-28,18.26,18.34,18.04,18.19,465468887.0,3436054969.0,269612212539.0,0.0017264384376975094,-0.00383351588170866,False,601398
2025-08-29,18.19,18.56,18.19,18.31,519615100.0,3876595173.0,269612212539.0,0.0019272684093449089,0.006597031335898729,False,601398
2025-09-01,18.31,18.36,18.14,18.19,384543584.0,2842147961.0,269612212539.0,0.0014262839964802223,-0.006553795740032675,False,601398
2025-09-02,18.16,18.66,18.12,18.66,769065213.0,5756720401.0,269612212539.0,0.00285248656118926,0.02583837273227041,False,601398
2025-09-03,18.66,18.68,18.29,18.34,491977133.0,3687104656.0,269612212539.0,0.0018247583385297668,-0.017148981779206873,False,601398
2025-09-04,18.24,18.73,17.89,18.58,876005936.0,6522723401.0,269612212539.0,0.003249132996426428,0.013086150490730475,False,601398
2025-09-05,18.53,18.58,18.24,18.34,441709309.0,3294733880.0,269612212539.0,0.0016383134311325224,-0.012917115177610294,False,601398
2025-09-08,18.26,18.34,18.16,18.24,354276019.0,2623331823.0,269612212539.0,0.0013140206656950051,-0.005452562704471142,False,601398
2025-09-09,18.21,18.39,18.19,18.31,266279392.0,1977586299.0,269612212539.0,0.0009876384659744672,0.003837719298245723,False,601398
2025-09-10,18.34,18.44,18.19,18.41,288656044.0,2148056693.0,269612212539.0,0.0010706341574131968,0.00546149645002747,False,601398
2025-09-11,18.39,18.68,18.21,18.51,541515855.0,4047763814.0,269612212539.0,0.002008498984153652,0.005431830526887671,False,601398
2025-09-12,18.46,18.58,18.36,18.44,299282463.0,2242324705.0,269612212539.0,0.001110047872763583,-0.0037817396002161052,False,601398
2025-09-15,18.36,18.51,18.24,18.31,329581921.0,2450259696.0,269612212539.0,0.0012224294956680616,-0.007049891540130249,False,601398
2025-09-16,18.26,18.46,18.26,18.36,289347614.0,2156214466.0,269612212539.0,0.0010731992118426209,0.002730748225013624,False,601398
2025-09-17,18.29,18.39,18.24,18.39,247584186.0,1840577293.0,269612212539.0,0.000918297371133314,0.0016339869281045694,False,601398
2025-09-18,18.36,18.39,17.94,17.97,529780717.0,3898308494.0,269612212539.0,0.0019649729958852143,-0.022838499184339445,False,601398
2025-09-19,17.94,17.94,17.55,17.75,480709754.0,3461205358.0,269612212539.0,0.001782967282798676,-0.012242626599888617,False,601398
2025-09-22,17.75,17.87,17.62,17.7,275089120.0,1981415047.0,269612212539.0,0.0010203140184542189,-0.0028169014084507005,False,601398
2025-09-23,17.65,18.26,17.57,18.24,628825604.0,4616426036.0,269612212539.0,0.002332333532217273,0.03050847457627115,False,601398
2025-09-24,18.21,18.56,18.16,18.41,514206919.0,3831987701.0,269612212539.0,0.0019072092994512214,0.009320175438596534,False,601398
2025-09-25,18.34,18.39,18.02,18.19,323722840.0,2381142340.0,269612212539.0,0.0012006979837872619,-0.01195002715915261,False,601398
2025-09-26,18.12,18.31,17.99,18.26,273359298.0,2015436918.0,269612212539.0,0.001013898055380032,0.003848268279274425,False,601398
2025-09-29,18.19,18.24,17.89,18.07,405003933.0,2967071849.0,269612212539.0,0.0015021720610724014,-0.0104052573932093,False,601398
2025-09-30,18.02,18.07,17.89,17.99,244567627.0,1784123669.0,269612212539.0,0.0009071088608963615,-0.0044272274488103,False,601398
2025-10-09,17.87,18.04,17.75,18.02,297741076.0,2160546979.0,269612212539.0,0.0011043308209079405,0.0016675931072818173,False,601398
2025-10-10,17.97,18.14,17.94,18.02,304869689.0,2232583779.0,269612212539.0,0.0011307710660766151,0.0,False,601398
2025-10-13,18.04,18.14,17.82,17.92,395738605.0,2882595178.0,269612212539.0,0.001467806674160784,-0.005549389567147456,False,601398
2025-10-14,17.89,18.49,17.8,18.49,693878140.0,5134528488.0,269612212539.0,0.002573615391771725,0.03180803571428559,False,601398
2025-10-15,18.41,18.58,18.29,18.39,407599319.0,3046378594.0,269612212539.0,0.001511798427680793,-0.005408328826392528,False,601398
2025-10-16,18.31,18.85,18.31,18.81,495623345.0,3749953456.0,269612212539.0,0.0018382822511361831,0.02283849918433911,False,601398
2025-10-17,18.81,19.03,18.66,18.78,408700246.0,3125404222.0,269612212539.0,0.0015158817998308612,-0.0015948963317382603,False,601398
2025-10-20,18.71,18.85,18.41,18.76,391978593.0,2960246448.0,269612212539.0,0.001453860673849481,-0.0010649627263045192,False,601398
2025-10-21,18.68,18.85,18.58,18.83,344113924.0,2616075703.0,269612212539.0,0.0012763291423611724,0.003731343283581934,False,601398
2025-10-22,18.81,19.2,18.78,19.13,381586556.0,2942641849.0,269612212539.0,0.0014153162885557444,0.01593202336696775,False,601398
2025-10-23,19.13,19.45,19.0,19.32,432661432.0,3378223696.0,269612212539.0,0.0016047545766771027,0.00993204391008895,False,601398
2025-10-24,19.22,19.45,19.13,19.32,326362333.0,2556166917.0,269612212539.0,0.0012104879446170895,0.0,False,601398
2025-10-27,19.22,19.57,19.08,19.5,391994677.0,3079616600.0,269612212539.0,0.0014539203299008465,0.009316770186335477,False,601398
2025-10-28,19.47,19.77,19.35,19.69,332040817.0,2640150337.0,269612212539.0,0.0012315496166627451,0.009743589743589798,False,601398
2025-10-29,19.67,19.69,19.22,19.3,368304439.0,2902412947.0,269612212539.0,0.001366052507531438,-0.01980700863382434,False,601398
2025-10-30,19.3,19.47,19.18,19.32,278716126.0,2186887580.0,269612212539.0,0.0010337666954151163,0.0010362694300518616,False,601398
2025-10-31,19.4,19.4,18.9,19.18,369325324.0,2861703074.0,269612212539.0,0.0013698390014383205,-0.007246376811594235,False,601398
2025-11-03,19.2,19.57,19.18,19.47,342073424.0,2696886643.0,269612212539.0,0.001268760865016522,0.015119916579770631,False,601398
2025-11-04,19.45,20.06,19.45,20.04,441097605.0,3556070089.0,269612212539.0,0.0016360446021568636,0.02927580893682591,False,601398
2025-11-05,20.14,20.24,19.94,20.06,394153630.0,3216874938.0,269612212539.0,0.0014619279530706897,0.0009980039920158834,False,601398
2025-11-06,20.01,20.09,19.87,19.94,300975800.0,2437052281.0,269612212539.0,0.001116328511849081,-0.00598205383848438,False,601398
2025-11-07,19.94,20.11,19.77,19.84,280161358.0,2259074574.0,269612212539.0,0.0010391271054143144,-0.005015045135406293,False,601398
2025-11-10,19.77,20.04,19.67,20.01,223291315.0,1801106446.0,269612212539.0,0.0008281943644066213,0.008568548387096753,False,601398
2025-11-11,19.96,20.14,19.89,20.11,191740104.0,1558044146.0,269612212539.0,0.0007111699510728371,0.004997501249375258,False,601398
2025-11-12,20.11,20.51,20.09,20.19,359289795.0,2963066407.0,269612212539.0,0.00133261691529655,0.0039781203381403785,False,601398
2025-11-13,20.24,20.31,19.91,20.24,290137915.0,2369679711.0,269612212539.0,0.0010761304625918268,0.0024764735017333006,False,601398
2025-11-14,20.28,20.65,20.26,20.33,306335129.0,2542717457.0,269612212539.0,0.0011362064281701925,0.0044466403162055634,False,601398
2025-11-17,20.33,20.36,19.99,20.14,258276810.0,2109115127.0,269612212539.0,0.000957956642867725,-0.009345794392523255,False,601398
2025-11-18,20.06,20.33,19.99,20.21,217595965.0,1780723631.0,269612212539.0,0.0008070701358475156,0.0034756703078451245,False,601398
2025-11-19,20.21,20.51,20.14,20.28,234428313.0,1935987517.0,269612212539.0,0.0008695018329931528,0.003463631865413097,False,601398
2025-11-20,20.24,20.7,20.16,20.38,359487746.0,2984350151.0,269612212539.0,0.001333351121652174,0.004930966469427922,False,601398
2025-11-21,20.41,20.65,20.26,20.33,464444666.0,3850244346.0,269612212539.0,0.0017226395704638827,-0.002453385672227748,False,601398
2025-11-24,20.21,20.36,20.01,20.21,348919016.0,2859936700.0,269612212539.0,0.0012941513765795311,-0.005902606984751424,False,601398
2025-11-25,20.16,20.51,20.04,20.48,305542994.0,2518475879.0,269612212539.0,0.001133268375058502,0.013359722909450644,False,601398
2025-11-26,20.48,20.65,20.09,20.11,331041956.0,2718206391.0,269612212539.0,0.0012278448104501723,-0.01806640625,False,601398
2025-11-27,20.09,20.19,19.87,20.11,234412223.0,1906028130.0,269612212539.0,0.0008694421546876025,0.0,False,601398
2025-11-28,20.09,20.14,19.91,19.99,208401567.0,1692569484.0,269612212539.0,0.0007729678304904465,-0.005967180507210346,False,601398
2025-12-01,19.84,19.99,19.77,19.94,265260863.0,2138449352.0,269612212539.0,0.0009838607105441466,-0.002501250625312479,False,601398
2025-12-02,19.94,20.01,19.77,19.94,214518991.0,1731677085.0,269612212539.0,0.0007956575445148626,0.0,False,601398
2025-12-03,19.87,20.09,19.79,19.84,221258490.0,1789483343.0,269612212539.0,0.0008206545538733505,-0.005015045135406293,False,601398
2025-12-04,19.89,19.94,19.77,19.84,149101162.0,1200193245.0,269612212539.0,0.0005530208019728787,0.0,False,601398
2025-12-05,19.82,19.96,19.59,19.69,246147254.0,1971460421.0,269612212539.0,0.0009129677460897446,-0.007560483870967638,False,601398
2025-12-08,19.69,19.82,19.59,19.69,213082015.0,1705238074.0,269612212539.0,0.0007903277562739382,0.0,False,601398
2025-12-09,19.74,20.09,19.67,19.96,265490103.0,2142465662.0,269612212539.0,0.0009847109687644298,0.013712544438801322,False,601398
2025-12-10,19.94,20.01,19.52,19.57,308417560.0,2463322811.0,269612212539.0,0.0011439302288852613,-0.019539078156312617,False,601398
2025-12-11,19.59,19.72,19.47,19.72,262175952.0,2082812281.0,269612212539.0,0.0009724186806340446,0.007664793050587537,False,601398
2025-12-12,19.64,19.67,19.32,19.64,519110533.0,4108578951.0,269612212539.0,0.001925396954801925,-0.0040567951318457585,False,601398
2025-12-15,19.62,19.72,19.5,19.6,250971265.0,1963049713.0,269612212539.0,0.0009308601514617832,-0.0020366598778003286,False,601398
2025-12-16,19.6,19.65,19.4,19.55,193438893.0,1505170841.0,269612212539.0,0.0007174708117942492,-0.0025510204081633514,False,601398
2025-12-17,19.52,19.75,19.45,19.6,220686117.0,1727882118.0,269612212539.0,0.0008185316047880334,0.002557544757033181,False,601398
2025-12-18,19.6,20.07,19.55,20.05,241748413.0,1913173479.0,269612212539.0,0.0008966523093423692,0.022959183673469274,False,601398
2025-12-19,19.97,20.02,19.72,19.77,235588226.0,1863589555.0,269612212539.0,0.0008738039860339103,-0.013965087281795574,False,601398
2025-12-22,19.72,19.85,19.65,19.8,166891534.0,1312853939.0,269612212539.0,0.0006190058396403641,0.0015174506828528056,False,601398
2025-12-23,19.8,19.95,19.75,19.87,200056954.0,1583859587.0,269612212539.0,0.0007420174038706103,0.0035353535353535026,False,601398
2025-12-24,19.87,19.97,19.77,19.85,173667076.0,1375070939.0,269612212539.0,0.0006441365335959278,-0.0010065425264217387,False,601398
2025-12-25,19.82,19.85,19.65,19.72,165519023.0,1301798781.0,269612212539.0,0.0006139151540698747,-0.006549118387909503,False,601398
2025-12-26,19.67,19.72,19.55,19.6,150069730.0,1173341228.0,269612212539.0,0.0005566132505154679,-0.006085192697768638,False,601398
2025-12-29,19.6,19.82,19.5,19.75,270638611.0,2123332197.0,269612212539.0,0.0010038069435035386,0.007653061224489832,False,601398
2025-12-30,19.67,19.75,19.55,19.7,208754643.0,1634489989.0,269612212539.0,0.0007742774002487115,-0.0025316455696202667,False,601398
2025-12-31,19.65,19.97,19.65,19.9,286652775.0,2264103770.0,269612212539.0,0.001063203970994211,0.010152284263959421,False,601398
2026-01-05,19.85,19.92,19.47,19.62,425414468.0,3323770772.0,269612212539.0,0.0015778753640043766,-0.014070351758793898,False,601398
2026-01-06,19.6,19.6,19.47,19.57,259577011.0,2020831027.0,269612212539.0,0.0009627791284211639,-0.0025484199796126372,False,601398
2026-01-07,19.52,19.55,19.32,19.45,329789579.0,2553204798.0,269612212539.0,0.0012231997055856482,-0.006131834440470163,False,601398
2026-01-08,19.42,19.42,19.2,19.3,291913967.0,2241434646.0,269612212539.0,0.0010827178941598351,-0.007712082262210762,False,601398
2026-01-09,19.3,19.37,19.17,19.35,241092986.0,1852121116.0,269612212539.0,0.0008942213104131007,0.002590673575129543,False,601398
2026-01-12,19.32,19.5,19.2,19.42,292385221.0,2254589840.0,269612212539.0,0.0010844657897598235,0.0036175710594315014,False,601398
2026-01-13,19.45,19.7,19.42,19.6,365192509.0,2852104728.0,269612212539.0,0.0013545102633181873,0.009268795056642576,False,601398
2026-01-14,19.55,19.55,19.27,19.3,390138294.0,3012753360.0,269612212539.0,0.0014470349481797515,-0.015306122448979664,False,601398
2026-01-15,19.27,19.42,19.22,19.27,287026679.0,2210237336.0,269612212539.0,0.0010645907924459502,-0.0015544041450777923,False,601398
2026-01-16,19.25,19.27,19.02,19.1,340670636.0,2599011574.0,269612212539.0,0.0012635578811205418,-0.008822003113648114,False,601398
2026-01-19,19.07,19.15,18.82,18.89,329064004.0,2487942468.0,269612212539.0,0.0012205085255639159,-0.01099476439790581,False,601398
2026-01-20,18.87,18.99,18.82,18.92,302886281.0,2282239426.0,269612212539.0,0.0011234145447183215,0.001588141874007576,False,601398
2026-01-21,18.89,18.97,18.42,18.44,474520755.0,3522309900.0,269612212539.0,0.0017600120948948466,-0.025369978858351017,False,601398
2026-01-22,18.44,18.52,18.19,18.24,388067394.0,2834236297.0,269612212539.0,0.001439353916298822,-0.010845986984815759,False,601398
2026-01-23,18.24,18.29,17.99,18.09,377013409.0,2724246964.0,269612212539.0,0.0013983543454859789,-0.008223684210526216,False,601398
2026-01-26,18.04,18.37,17.94,18.17,455056572.0,3299949684.0,269612212539.0,0.0016878188406772377,0.004422332780541938,False,601398
2026-01-27,18.17,18.49,18.09,18.14,469808053.0,3430365917.0,269612212539.0,0.0017425325380319753,-0.001651073197578512,False,601398
2026-01-28,18.09,18.29,17.97,18.07,456456322.0,3298588943.0,269612212539.0,0.0016930105565376517,-0.0038588754134509795,False,601398
2026-01-29,18.04,18.32,17.97,18.22,438099607.0,3165642865.0,269612212539.0,0.001624924935240565,0.008301051466518938,False,601398
2026-01-30,18.24,18.54,18.12,18.19,460741381.0,3371970034.0,269612212539.0,0.0017089039723426948,-0.0016465422612512715,False,601398
2026-02-02,18.22,18.54,18.19,18.37,541179108.0,3969793200.0,269612212539.0,0.002007249979159298,0.009895547003848204,False,601398
2026-02-03,18.32,18.34,17.94,18.02,449210785.0,3234033720.0,269612212539.0,0.0016661366366518752,-0.01905280348394134,False,601398
2026-02-04,18.02,18.29,17.99,18.17,308484394.0,2229422896.0,269612212539.0,0.0011441781182496586,0.008324084350721517,False,601398
2026-02-05,18.19,18.37,18.14,18.32,310157513.0,2259528658.0,269612212539.0,0.0011503837681504693,0.008255365987892116,False,601398
2026-02-06,18.34,18.44,18.12,18.22,251460124.0,1827005074.0,269612212539.0,0.0009326733445489815,-0.005458515283842891,False,601398
2026-02-09,18.19,18.29,18.09,18.27,203253025.0,1475435014.0,269612212539.0,0.0007538717296442905,0.0027442371020856005,False,601398
2026-02-10,18.27,18.42,18.22,18.32,194804763.0,1423437348.0,269612212539.0,0.0007225368656912048,0.002736726874657869,False,601398
2026-02-11,18.37,18.37,18.24,18.29,138803118.0,1012219596.0,269612212539.0,0.0005148250396109999,-0.0016375545851529116,False,601398
2026-02-12,18.29,18.32,17.99,18.02,353083680.0,2542533950.0,269612212539.0,0.0013095982436215705,-0.014762165117550574,False,601398
2026-02-13,18.04,18.07,17.84,17.84,317392508.0,2267176686.0,269612212539.0,0.0011772185874335663,-0.009988901220865709,False,601398
2026-02-24,17.89,17.94,17.69,17.71,296628020.0,2101275787.0,269612212539.0,0.0011002024619233156,-0.007286995515695005,False,601398
2026-02-25,17.71,17.74,17.64,17.69,219289428.0,1546795850.0,269612212539.0,0.0008133512422708941,-0.0011293054771315258,False,601398
2026-02-26,17.71,17.74,17.39,17.46,367815271.0,2568485976.0,269612212539.0,0.001364238168353723,-0.013001695873374852,False,601398
2026-02-27,17.41,17.44,17.34,17.36,243931526.0,1688509137.0,269612212539.0,0.0009047495426963079,-0.005727376861397571,False,601398
2026-03-02,17.31,17.54,17.19,17.46,373808728.0,2593479400.0,269612212539.0,0.0013864680849571224,0.005760368663594528,False,601398
2026-03-03,17.44,17.94,17.34,17.87,570711679.0,4038809573.0,269612212539.0,0.0021167871945616903,0.023482245131729584,False,601398
2026-03-04,17.82,17.87,17.59,17.77,378868061.0,2676759814.0,269612212539.0,0.0014052333068747614,-0.00559597090095143,False,601398
