date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg,is_extreme,code
2025-07-24,26.98,27.07,26.71,26.8,180612845.0,1081886434.0,94841824850.99998,0.0019043586021647038,-0.006671608598962209,False,600028
2025-07-25,26.8,27.25,26.71,26.71,165650097.0,996289122.0,94841824850.99998,0.0017465933121831262,-0.0033582089552238736,False,600028
2025-07-28,26.71,26.76,26.31,26.35,140310308.0,827279725.0,94841824850.99998,0.0014794138368850736,-0.013478098090602741,False,600028
2025-07-29,26.31,26.58,26.26,26.44,100202208.0,590969153.0,94841824850.99998,0.0010565191903194754,0.0034155597722960174,False,600028
2025-07-30,26.53,27.12,26.49,26.94,156049278.0,935561895.0,94841824850.99998,0.001645363511775097,0.018910741301058964,False,600028
2025-07-31,27.07,27.16,26.44,26.94,182390721.0,1087468024.0,94841824850.99998,0.0019231042979881775,0.0,False,600028
2025-08-01,26.49,26.58,25.41,25.5,408484171.0,2351547627.0,94841824850.99998,0.004307004548275445,-0.053452115812917644,False,600028
2025-08-04,25.37,25.41,25.1,25.32,166090318.0,936143797.0,94841824850.99998,0.0017512349457734922,-0.007058823529411784,False,600028
2025-08-05,25.32,25.64,25.32,25.59,123519813.0,702668933.0,94841824850.99998,0.0013023770176718362,0.010663507109004655,False,600028
2025-08-06,25.55,25.68,25.46,25.59,99592089.0,568379051.0,94841824850.99998,0.0010500861740741793,0.0,False,600028
2025-08-07,25.59,25.73,25.46,25.68,108643433.0,620530701.0,94841824850.99998,0.001145522380771172,0.003516998827667095,False,600028
2025-08-08,25.64,25.95,25.59,25.73,99553893.0,572763467.0,94841824850.99998,0.0010496834403640257,0.0019470404984422984,False,600028
2025-08-11,25.73,25.82,25.46,25.46,121133853.0,690292266.0,94841824850.99998,0.0012772197623812675,-0.010493587252234704,False,600028
2025-08-12,25.46,25.95,25.46,25.82,152238050.0,875920410.0,94841824850.99998,0.0016051784140506745,0.014139827179890041,False,600028
2025-08-13,25.73,25.86,25.59,25.64,103922284.0,596029463.0,94841824850.99998,0.0010957431930824376,-0.006971340046475594,False,600028
2025-08-14,25.68,25.82,25.46,25.5,101427356.0,580142013.0,94841824850.99998,0.0010694369932184047,-0.005460218408736339,False,600028
2025-08-15,25.5,25.55,25.32,25.46,131995669.0,749489540.0,94841824850.99998,0.0013917453529323173,-0.0015686274509804088,False,600028
2025-08-18,25.5,25.59,25.41,25.46,138623096.0,787842228.0,94841824850.99998,0.0014616240906138406,0.0,False,600028
2025-08-19,25.5,25.5,25.37,25.41,90513095.0,513756265.0,94841824850.99998,0.0009543584293343092,-0.0019638648860959007,False,600028
2025-08-20,25.41,25.68,25.28,25.64,142599355.0,810923394.0,94841824850.99998,0.0015035492539713239,0.009051554506100068,False,600028
2025-08-21,25.64,26.31,25.59,26.26,292798362.0,1703905382.0,94841824850.99998,0.0030872282609491863,0.024180967238689677,False,600028
2025-08-22,26.13,26.26,25.82,26.13,191226250.0,1108820112.0,94841824850.99998,0.002016264979089379,-0.004950495049505066,False,600028
2025-08-25,26.13,26.26,25.95,26.17,169773327.0,989403252.0,94841824850.99998,0.0017900681188570567,0.001530807500956799,False,600028
2025-08-26,26.17,26.35,26.0,26.08,153399090.0,896658267.0,94841824850.99998,0.001617420270444982,-0.0034390523500192893,False,600028
2025-08-27,26.04,26.22,25.73,25.73,157792419.0,913867099.0,94841824850.99998,0.0016637429662271653,-0.013420245398772956,False,600028
2025-08-28,25.73,25.95,25.59,25.82,143979566.0,828323574.0,94841824850.99998,0.0015181020211936793,0.003497862417411568,False,600028
2025-08-29,25.82,26.17,25.55,25.59,246667876.0,1421371171.0,94841824850.99998,0.0026008343511686365,-0.008907823392718894,False,600028
2025-09-01,25.64,25.73,25.37,25.55,138788059.0,790218240.0,94841824850.99998,0.0014633634392636494,-0.0015631105900741904,False,600028
2025-09-02,25.55,26.08,25.55,26.04,276373767.0,1596232485.0,94841824850.99998,0.002914049444263577,0.019178082191780854,False,600028
2025-09-03,26.08,26.17,25.68,25.77,156482298.0,903671046.0,94841824850.99998,0.0016499292189478584,-0.010368663594470084,False,600028
2025-09-04,25.68,26.13,25.23,25.91,305151177.0,1743873686.0,94841824850.99998,0.0032174747531419157,0.005432673651532882,False,600028
2025-09-05,25.73,25.86,25.37,25.5,182491077.0,1038851891.0,94841824850.99998,0.0019241624387415597,-0.01582400617522195,False,600028
2025-09-08,25.46,25.73,25.37,25.46,143184583.0,817117528.0,94841824850.99998,0.001509719822714802,-0.0015686274509804088,False,600028
2025-09-09,25.55,25.64,25.28,25.37,146317778.0,829841427.0,94841824850.99998,0.0015427558277149415,-0.0035349567949725103,False,600028
2025-09-10,25.41,25.41,25.14,25.14,184706200.0,1039096296.0,94841824850.99998,0.001947518410681999,-0.009065825778478587,False,600028
2025-09-11,25.19,25.28,24.87,25.23,218933622.0,1223578621.0,94841824850.99998,0.002308407944954168,0.0035799522673030104,False,600028
2025-09-12,25.27,25.41,25.13,25.18,161464842.0,895584834.0,94841824850.99998,0.0017024645218885997,-0.0019817677368212383,False,600028
2025-09-15,25.18,25.27,25.0,25.13,145637667.0,802914857.0,94841824850.99998,0.0015355848248259896,-0.0019857029388403724,False,600028
2025-09-16,25.13,25.22,24.86,24.95,140601668.0,770791325.0,94841824850.99998,0.0014824858992421373,-0.007162753680859502,False,600028
2025-09-17,25.0,25.0,24.72,25.0,151049951.0,825463713.0,94841824850.99998,0.0015926512510414583,0.002004008016032177,False,600028
2025-09-18,24.95,25.0,24.54,24.59,162547874.0,882252754.0,94841824850.99998,0.001713883871966495,-0.01639999999999997,False,600028
2025-09-19,24.54,24.59,24.36,24.4,130703814.0,701686348.0,94841824850.99998,0.0013781242000071227,-0.007726718178121206,False,600028
2025-09-22,24.4,24.45,24.18,24.22,111487658.0,593754358.0,94841824850.99998,0.0011755115232667786,-0.007377049180327888,False,600028
2025-09-23,24.22,24.5,23.99,24.4,142495821.0,761518087.0,94841824850.99998,0.0015024576047947854,0.007431874483897705,False,600028
2025-09-24,24.4,24.63,24.27,24.4,113385423.0,608346656.0,94841824850.99998,0.0011955213132827493,0.0,False,600028
2025-09-25,24.4,24.45,24.22,24.36,89457561.0,478397591.0,94841824850.99998,0.000943229014630846,-0.0016393442622950616,False,600028
2025-09-26,24.4,24.45,24.27,24.36,89379004.0,477992349.0,94841824850.99998,0.0009424007197290618,0.0,False,600028
2025-09-29,24.36,24.4,23.99,24.18,156882328.0,832324622.0,94841824850.99998,0.0016541470838047237,-0.00738916256157629,False,600028
2025-09-30,24.13,24.18,24.04,24.09,82918170.0,438728075.0,94841824850.99998,0.0008742785172076509,-0.003722084367245637,False,600028
2025-10-09,24.09,24.45,23.99,24.4,146386033.0,780083195.0,94841824850.99998,0.0015434754996540595,0.012868410128684005,False,600028
2025-10-10,24.31,24.59,24.27,24.45,128243490.0,688379672.0,94841824850.99998,0.001352182860267348,0.002049180327868827,False,600028
2025-10-13,24.13,24.59,23.99,24.4,200336859.0,1067692800.0,94841824850.99998,0.0021123260683220363,-0.002044989775051187,False,600028
2025-10-14,24.4,24.68,24.27,24.68,176925560.0,954120965.0,94841824850.99998,0.001865480343487239,0.011475409836065653,False,600028
2025-10-15,24.63,24.77,24.45,24.54,130582345.0,704903831.0,94841824850.99998,0.0013768434464978894,-0.005672609400324213,False,600028
2025-10-16,24.54,24.86,24.5,24.81,152596050.0,828131001.0,94841824850.99998,0.001608953119994623,0.011002444987775029,False,600028
2025-10-17,24.77,25.0,24.63,24.63,151270475.0,823841176.0,94841824850.99998,0.0015949764277274454,-0.00725513905683195,False,600028
2025-10-20,24.72,24.95,24.45,24.91,143991941.0,782991547.0,94841824850.99998,0.001518232501601658,0.01136825010150222,False,600028
2025-10-21,24.91,25.0,24.77,24.86,130529214.0,713382657.0,94841824850.99998,0.0013762832400690964,-0.0020072260136491105,False,600028
2025-10-22,24.86,25.09,24.81,25.04,137824252.0,757331941.0,94841824850.99998,0.0014532011822476739,0.007240547063555924,False,600028
2025-10-23,25.04,25.36,25.04,25.32,165957002.0,920226043.0,94841824850.99998,0.001749829279020354,0.011182108626198062,False,600028
2025-10-24,25.41,25.41,25.09,25.22,127615562.0,707663881.0,94841824850.99998,0.0013455620682171474,-0.003949447077409185,False,600028
2025-10-27,25.13,25.63,25.04,25.41,173741909.0,968002294.0,94841824850.99998,0.0018319123369141723,0.007533703409992043,False,600028
2025-10-28,25.41,25.5,25.22,25.32,110553485.0,614972883.0,94841824850.99998,0.0011656617233344426,-0.0035419126328216644,False,600028
2025-10-29,25.32,25.32,25.09,25.13,91682050.0,507286100.0,94841824850.99998,0.0009666837404703662,-0.00750394944707744,False,600028
2025-10-30,25.18,25.41,25.09,25.18,126537344.0,701974098.0,94841824850.99998,0.0013341934763359399,0.0019896538002388553,False,600028
2025-10-31,25.18,25.18,24.72,24.91,182383232.0,997171283.0,94841824850.99998,0.0019230253349356236,-0.0107227958697379,False,600028
2025-11-03,24.91,25.45,24.91,25.36,183279445.0,1018222030.0,94841824850.99998,0.0019324748895114448,0.018065034122842105,False,600028
2025-11-04,25.41,25.59,25.32,25.41,164460085.0,919847505.0,94841824850.99998,0.001734045978748014,0.0019716088328076697,False,600028
2025-11-05,25.36,25.41,25.18,25.27,97329478.0,541102471.0,94841824850.99998,0.0010262294947709853,-0.005509641873278293,False,600028
2025-11-06,25.22,25.5,25.13,25.27,108510670.0,604084166.0,94841824850.99998,0.0011441225447788913,0.0,False,600028
2025-11-07,25.32,25.63,25.27,25.54,150263959.0,841706230.0,94841824850.99998,0.0015843638525099052,0.01068460625247325,False,600028
2025-11-10,25.59,25.86,25.54,25.77,134139159.0,758855484.0,94841824850.99998,0.001414346035736212,0.009005481597494036,False,600028
2025-11-11,25.82,25.91,25.63,25.82,108928811.0,616692136.0,94841824850.99998,0.0011485313696898093,0.0019402405898332198,False,600028
2025-11-12,25.95,26.13,25.86,26.0,133576020.0,763698833.0,94841824850.99998,0.0014084083705670242,0.006971340046475483,False,600028
2025-11-13,25.86,26.0,25.63,25.86,131356815.0,744266181.0,94841824850.99998,0.001385009358543727,-0.005384615384615432,False,600028
2025-11-14,25.91,26.13,25.86,26.0,121113729.0,692714263.0,94841824850.99998,0.0012770075775141838,0.005413766434648082,False,600028
2025-11-17,26.18,26.41,25.95,26.32,193460629.0,1114795372.0,94841824850.99998,0.002039823983816568,0.012307692307692353,False,600028
2025-11-18,26.27,26.54,26.23,26.41,140084961.0,811566703.0,94841824850.99998,0.0014770378071075568,0.003419452887537977,False,600028
2025-11-19,26.45,27.73,26.36,27.55,429601127.0,2576589392.0,94841824850.99998,0.004529659015681312,0.043165467625899234,False,600028
2025-11-20,27.32,27.96,27.32,27.55,274194915.0,1664194016.0,94841824850.99998,0.0028910759090809393,0.0,False,600028
2025-11-21,27.55,27.73,27.0,27.18,257512756.0,1543544974.0,94841824850.99998,0.002715181370714472,-0.01343012704174229,False,600028
2025-11-24,27.27,27.46,26.41,26.59,199472491.0,1171077017.0,94752475375.0,0.0021051955657153195,-0.021707137601177373,False,600028
2025-11-25,26.64,26.64,26.09,26.41,151352155.0,874893096.0,94752475375.0,0.0015973424905364906,-0.0067694622038360075,False,600028
2025-11-26,26.41,26.64,26.04,26.13,122869360.0,707713915.0,94752475375.0,0.0012967403702512505,-0.010602044680045442,False,600028
2025-11-27,26.09,26.68,25.86,26.45,136740814.0,788437022.0,94752475375.0,0.0014431371155088411,0.012246460007653948,False,600028
2025-11-28,26.41,26.45,26.13,26.32,100999151.0,582779927.0,94752475375.0,0.0010659262525889446,-0.004914933837429025,False,600028
2025-12-01,26.27,26.68,26.23,26.64,120924541.0,703659617.0,94752475375.0,0.0012762151122851337,0.012158054711246313,False,600028
2025-12-02,26.64,27.32,26.54,27.23,152403042.0,905660019.0,94752475375.0,0.0016084333564567838,0.02214714714714705,False,600028
2025-12-03,27.05,27.23,26.77,27.09,100927939.0,600114577.0,94752475375.0,0.0010651746943872388,-0.005141388174807249,False,600028
2025-12-04,27.14,27.41,27.0,27.18,104172093.0,622544516.0,94752475375.0,0.0010994128922513122,0.0033222591362125353,False,600028
2025-12-05,27.18,27.41,26.95,27.14,120227847.0,717194310.0,94752475375.0,0.001268862333402654,-0.0014716703458425018,False,600028
2025-12-08,27.14,27.36,26.86,27.14,111802746.0,666911654.0,94752475375.0,0.001179945384619457,0.0,False,600028
2025-12-09,27.14,27.18,26.77,27.0,108641752.0,644966349.0,94752475375.0,0.0011465848419266165,-0.005158437730287457,False,600028
2025-12-10,26.91,27.0,26.59,26.68,93054792.0,546781378.0,94752475375.0,0.0009820829654499145,-0.011851851851851891,False,600028
2025-12-11,26.73,26.77,26.18,26.5,108980748.0,632110297.0,94752475375.0,0.0011501625426532558,-0.006746626686656709,False,600028
2025-12-12,26.41,26.41,26.09,26.32,150497848.0,867525986.0,94752475375.0,0.0015883262933699372,-0.0067924528301887,False,600028
2025-12-15,26.18,26.54,26.04,26.41,96384106.0,557237671.0,94752475375.0,0.0010172199261131967,0.003419452887537977,False,600028
2025-12-16,26.36,26.59,25.86,26.5,143645310.0,830242767.0,94752475375.0,0.0015160058819729805,0.0034078000757289395,False,600028
2025-12-17,26.45,26.86,26.32,26.59,118090855.0,691531291.0,94752475375.0,0.0012463089173410421,0.0033962264150944055,False,600028
2025-12-18,26.77,27.18,26.5,27.0,112933112.0,667590445.0,94752475375.0,0.0011918750571216937,0.015419330575404233,False,600028
2025-12-19,27.0,27.18,26.73,26.82,117270430.0,693889178.0,94752475375.0,0.0012376503045000264,-0.00666666666666671,False,600028
2025-12-22,26.86,26.91,26.54,26.73,119801100.0,702891798.0,94752475375.0,0.0012643585249447632,-0.003355704697986517,False,600028
2025-12-23,26.73,27.09,26.54,26.95,147848032.0,871869725.0,94752475375.0,0.001560360628203799,0.008230452674897082,False,600028
2025-12-24,26.86,27.09,26.64,26.91,135937828.0,802885797.0,94752475375.0,0.0014346625506299602,-0.0014842300556585641,False,600028
2025-12-25,26.91,27.05,26.54,26.64,83280693.0,490516802.0,94752475375.0,0.0008789289427046802,-0.010033444816053505,False,600028
2025-12-26,26.64,26.68,26.32,26.36,97182466.0,564218994.0,94752475375.0,0.0010256456690485697,-0.010510510510510551,False,600028
2025-12-29,26.36,27.5,26.27,27.32,233593838.0,1395022280.0,94752475375.0,0.002465305914969612,0.036418816388467334,False,600028
2025-12-30,27.27,28.41,27.14,28.05,268997203.0,1644552645.0,94752475375.0,0.002838946443725033,0.026720351390922437,False,600028
2025-12-31,28.05,28.46,27.96,28.14,158487987.0,981026183.0,94752475375.0,0.001672652734113333,0.0032085561497325887,False,600028
2026-01-05,28.23,28.46,27.23,27.73,222368832.0,1356160366.0,94752475375.0,0.0023468392896326485,-0.014570007107320593,False,600028
2026-01-06,27.77,28.32,27.36,28.14,173076403.0,1063435014.0,94752475375.0,0.00182661616295531,0.01478543094121898,False,600028
2026-01-07,27.96,28.18,27.64,27.77,142285977.0,870594215.0,94752475375.0,0.0015016597343433784,-0.013148542999289248,False,600028
2026-01-08,27.86,27.91,27.41,27.64,106491135.0,646579633.0,94752475375.0,0.0011238876301494197,-0.004681310767014724,False,600028
2026-01-09,30.41,30.41,27.77,28.05,689393530.0,4286203587.0,94752475375.0,0.007275731080075754,0.014833574529667048,False,600028
2026-01-12,27.77,27.77,26.86,27.18,426677033.0,2535918966.0,94752475375.0,0.0045030700391873535,-0.031016042780748654,False,600028
2026-01-13,27.09,27.41,27.0,27.18,250550702.0,1497282779.0,94752475375.0,0.002644265503443582,0.0,False,600028
2026-01-14,27.18,27.41,27.0,27.18,252427837.0,1506556940.0,94752475375.0,0.0026640764370637424,0.0,False,600028
2026-01-15,27.05,27.36,26.95,27.09,186817390.0,1113862046.0,94752475375.0,0.0019716359837633423,-0.0033112582781457123,False,600028
2026-01-16,27.0,27.09,26.5,26.59,216419112.0,1270448017.0,94752475375.0,0.0022840470514726118,-0.01845699520118127,False,600028
2026-01-19,26.5,27.05,26.41,27.0,194248992.0,1143913541.0,94752475375.0,0.0020500677289033834,0.015419330575404233,False,600028
2026-01-20,26.95,27.55,26.86,27.36,227966061.0,1368261754.0,94752475375.0,0.0024059114033462793,0.01333333333333342,False,600028
2026-01-21,27.41,27.46,27.0,27.14,204694995.0,1223303328.0,94752475375.0,0.0021603129014823377,-0.008040935672514626,False,600028
2026-01-22,27.23,28.32,27.18,28.27,449046105.0,2762236418.0,94752475375.0,0.004739149064157101,0.041635961680176914,False,600028
2026-01-23,28.27,28.59,27.82,28.0,258408858.0,1595553616.0,94752475375.0,0.0027271990201554143,-0.009550760523523105,False,600028
2026-01-26,28.14,29.46,28.09,29.05,432197509.0,2755088275.0,94752475375.0,0.0045613321160159715,0.03750000000000009,False,600028
2026-01-27,29.09,29.69,28.87,29.0,262942713.0,1687376892.0,94752475375.0,0.002775048482473485,-0.0017211703958691649,False,600028
2026-01-28,29.28,29.96,28.91,29.14,484459904.0,3131776913.0,94752475375.0,0.005112899711407671,0.004827586206896495,False,600028
2026-01-29,29.37,29.69,28.64,29.32,441549534.0,2816647203.0,94752475375.0,0.004660031648276081,0.0061770761839397,False,600028
2026-01-30,29.37,30.0,28.96,29.64,307410985.0,1993584283.0,94752475375.0,0.0032443583535244395,0.01091405184174632,False,600028
2026-02-02,29.14,29.91,28.73,29.05,287400006.0,1847125322.0,94752475375.0,0.0030331662034428406,-0.019905533063427794,False,600028
2026-02-03,29.0,29.09,28.37,28.68,200208026.0,1261983334.0,94752475375.0,0.002112958265286903,-0.012736660929432042,False,600028
2026-02-04,28.91,29.78,28.73,29.6,244684603.0,1580214759.0,94752475375.0,0.0025823557857630273,0.03207810320781035,False,600028
2026-02-05,29.64,29.91,28.73,29.14,216957947.0,1391003354.0,94752475375.0,0.002289733815832777,-0.015540540540540548,False,600028
2026-02-06,28.68,29.69,28.68,29.6,221068123.0,1427880799.0,94752475375.0,0.0023331118487942724,0.015785861358956765,False,600028
2026-02-09,29.6,29.96,29.37,29.6,162428940.0,1056459311.0,94752475375.0,0.0017142448190103552,0.0,False,600028
2026-02-10,29.64,29.82,29.32,29.41,164065582.0,1063304180.0,94752475375.0,0.0017315176342431254,-0.006418918918918992,False,600028
2026-02-11,29.46,29.82,29.14,29.78,166308498.0,1080708669.0,94752475375.0,0.0017551889524975905,0.012580754845290754,False,600028
2026-02-12,29.73,30.41,29.55,30.05,186121497.0,1225550944.0,94752475375.0,0.001964291658485867,0.00906648757555395,False,600028
